CountryName,Year,GDP: Gross domestic product,GDP growth rate,GDP per capita,Economy: Agriculture,Economy: Industry,Economy: Services and other activity,Unemployment,Labour force participation rate,"Balance of payments, current account",CPI: Consumer Price Index
Peru,2021,226 850,2.2,6 977.8,7.6,32.8,59.6,3.2,70.6 /       85.5,- 3 531,132
Paraguay,2010,27 239,11.1,4 359.6,14,37.3,48.8,4.6,53.8 /       83.8,49,100
Paraguay,2015,36 164,3.1,5 406.7,10.2,37.4,52.4,4.6,55.9 /       82.9,-145,125
Paraguay,2021,38 087,0.2,5 406.5,11.2,35.9,53,4.8,59.4 /       84.5,738,146
Papua New Guinea,2010,14 251,10.1,1 949.4,20.2,34.2,45.5,2,47.2 /       49.3,-642,100
Papua New Guinea,2015,21 723,6.6,2 679.3,18.3,36.4,45.3,2.6,46.6 /       48.2,4 407,128
Papua New Guinea,2021,24 970,6.5,2 845.2,18.4,36.8,44.9,2.5,46.0 /       47.9,5 451,164
Panama,2010,29 440,5.8,8 082.0,3.8,20.1,76.2,3.7,47.1 /       80.0,- 3 113,100
Panama,2015,54 092,5.7,13 630.3,2.9,28.7,68.4,3,50.7 /       79.2,- 4 848,120
Panama,2021,66 788,3,15 728.0,2.2,30.6,67.2,3.8,53.4 /       79.8,1 233,120
Palau,2010,183,0.3,10 219.9,4.2,11,84.8,4.2,58.1 /       75.4,-19,100
Palau,2015,279,9.5,15 784.0,3.3,8.9,87.8,NA,... / ...,-24,118
Palau,2021,280,0.3,15 572.5,3.4,10.4,86.2,NA,... / ...,-52,118
Pakistan,2010,174 508,1.6,972.6,24.3,20.6,55.1,0.6,21.7 /       79.9,- 1 354,100
Pakistan,2015,267 035,4.7,1 339.0,25.1,20.1,54.9,3.6,23.9 /       80.8,- 2 803,145
Pakistan,2021,256 996,3.3,1 186.7,23,20.2,56.7,4.4,22.2 /       81.7,245,200
Niue,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2010,56 913,1.7,18 712.6,1.4,62.6,36,5,27.0 /       82.2,4 634,100
Oman,2015,68 400,4.6,16 028.6,1.9,50.6,47.5,3.6,30.3 /       88.3,- 10 954,109
Oman,2021,76 332,-0.8,15 343.1,2.3,51.6,46.2,2.6,31.0 /       90.4,- 4 140,113
Norway,2010,428 757,0.7,87 754.3,1.8,39,59.2,3.5,61.8 /       69.6,50 258,100
Norway,2015,385 802,2,74 194.9,1.7,34.8,63.4,4.3,61.3 /       68.4,31 106,109
Norway,2021,403 336,1.2,74 985.5,2.2,32.8,65,3.3,60.3 /       67.0,7 185,122
Samoa,2010,692,2.4,3 722.1,9.1,18.1,72.8,5.6,31.6 /       56.0,-62,100
Samoa,2015,787,6.7,4 066.3,8.9,18.1,73,8.7,31.7 /       56.5,-13,108
Samoa,2021,845,2.3,4 285.5,10.1,15.7,74.2,8.4,31.0 /       55.2,15,116
Northern Mariana Islands,2010,NA,NA,NA,NA,NA,NA,11.2,66.6 /       77.6,NA,NA
Northern Mariana Islands,2015,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
Northern Mariana Islands,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
Nicaragua,2010,8 759,4.4,1 503.9,18.7,24.2,57,7.8,47.1 /       83.0,-777,100
Nicaragua,2015,12 757,4.8,2 049.8,17.8,28.5,53.7,4.7,49.4 /       84.2,- 1 260,137
Nicaragua,2021,12 521,-3.9,1 912.9,17.1,27.8,55.1,7.4,49.9 /       84.2,958,169
New Zealand,2010,146 584,1,33 542.7,7.1,23,69.9,6.6,61.0 /       73.8,- 3 429,100
New Zealand,2015,177 468,4.2,38 458.4,4.9,23.2,71.9,5.4,62.8 /       74.1,- 4 767,108
New Zealand,2021,206 936,1.5,43 229.3,6.1,22.3,71.6,4,64.7 /       75.2,- 1 886,116
New Caledonia,2010,9 355,6.9,36 900.3,1.5,28.3,70.2,14.4,61.0 /       71.0,- 1 360,100
New Caledonia,2015,8 790,0.6,32 426.5,2.1,23.9,74,14.1,58.7 /       68.8,- 1 119,106
New Caledonia,2021,9 880,1.6,34 941.5,2,24.8,73.3,12.8,57.5 /       68.2,-654,110
Niger,2010,7 620,8.4,462.8,39.2,19.8,41,0.6,68.6 /       91.0,- 1 137,NA
Niger,2015,9 659,4.3,482.9,34.9,23.1,42,0.5,61.0 /       84.3,- 1 486,107
Niger,2021,12 928,5.8,554.6,40.3,19.5,40.2,0.5,60.3 /       83.5,- 1 572,102
Nigeria,2010,363 360,8,2 292.4,23.9,25.3,50.8,3.8,55.3 /       64.5,13 111,100
Nigeria,2015,494 583,2.7,2 730.4,20.9,20.4,58.8,4.3,48.8 /       58.9,- 15 439,159
Nigeria,2021,474 517,2.2,2 361.2,22.1,27.7,50.2,8,47.6 /       57.8,- 16 976,303
Nauru,2010,59,13.6,5 924.8,4.2,43.6,52.2,NA,... / ...,24,100
Nauru,2015,104,2.8,10 050.4,2.4,40.7,56.9,23,49.3 /       78.9,-17,100
Nauru,2021,133,1,12 350.9,2.4,36.4,61.2,NA,... / ...,8,NA
Netherlands,2010,846 555,1.3,50 743.8,2,21.9,76.1,5,58.0 /       71.0,61 803,100
Netherlands,2015,765 265,2,45 179.0,1.9,20.2,77.9,6.9,58.2 /       70.1,48 549,109
Netherlands,2021,907 051,1.7,53 052.8,1.8,19.9,78.3,3,58.1 /       68.7,71 062,117
Nepal,2010,16 281,4.8,602.7,35.4,15.1,49.5,1.5,79.5 /       87.4,-128,NA
Nepal,2015,20 801,3.3,770,31.7,14.8,53.4,1.5,81.5 /       85.3,2 447,104
Nepal,2021,30 715,7,1 073.6,27.5,15.1,57.4,1.5,82.9 /       85.2,-65,135
Namibia,2010,11 282,6,5 324.6,9.1,29.7,61.2,22.1,52.6 /       63.0,-439,100
Namibia,2015,11 272,4.5,4 869.4,6.7,30,63.3,20.9,56.4 /       65.4,- 1 540,129
Namibia,2021,12 366,-1.1,4 957.4,7.1,28.7,64.1,20.6,56.6 /       63.6,180,161
Montserrat,2010,56,-6.9,11 331.1,1.1,13.3,85.7,NA,NA,-19,100
Montserrat,2015,61,1.2,12 357.9,1.4,12.4,86.3,5.6,NA,-1,108
Montserrat,2021,67,5.9,13 487.5,1.1,15.2,83.7,NA,NA,-1,107
Myanmar,2010,44 847,7.8,886.3,35.3,28.3,36.5,0.8,53.6 /       82.3,1 574,100
Myanmar,2015,63 835,6.4,1 211.7,26.7,33.9,39.4,0.8,51.9 /       80.7,- 3 109,129
Myanmar,2021,76 785,2.9,1 420.7,23.1,36.7,40.2,1.7,47.3 /       77.2,68,168
Morocco,2010,93 217,4,2 882.1,14.4,28.6,56.9,9.1,25.5 /       75.5,- 3 925,100
Morocco,2015,101 179,4.9,2 918.9,14.3,29.5,56.2,9.5,23.0 /       72.5,- 2 161,106
Morocco,2021,119 701,3.6,3 282.0,13.8,28.7,57.6,9,21.4 /       69.9,- 1 633,102
Montenegro,2010,4 139,2.7,6 630.0,9.2,20.5,70.3,19.6,41.4 /       55.8,-852,100
Montenegro,2015,4 053,3.4,6 464.7,9.8,17.4,72.9,17.5,46.6 /       59.4,-443,111
Montenegro,2021,5 542,4.1,8 825.3,7.9,19.9,72.3,14.8,46.6 /       62.7,- 1 235,116
Mozambique,2010,11 105,6.5,471.9,29.8,18.2,52,3.3,82.8 /       82.0,- 1 679,100
Mozambique,2015,15 951,6.7,589.9,25.9,20.5,53.6,3.4,77.8 /       80.0,- 5 968,126
Mozambique,2021,15 297,2.3,503.7,29.3,25.7,44.9,3.2,77.0 /       79.0,- 3 813,188
Mongolia,2010,7 189,6.4,2 643.3,13.1,37,50,6.6,53.1 /       65.1,-885,100
Mongolia,2015,11 750,2.4,3 918.6,14.5,33.8,51.7,4.9,53.8 /       67.2,-948,164
Mongolia,2021,13 853,4.9,4 295.2,12.4,43.9,43.8,6,53.1 /       66.1,-675,125
Monaco,2010,5 362,2.1,150 577.0,NA,12.9,87.1,NA,NA,NA,NA
Monaco,2015,6 259,4.9,165 945.5,NA,17.6,82.4,NA,NA,NA,NA
Monaco,2021,7 424,7.6,190 532.5,NA,13,87,NA,NA,NA,NA
Mexico,2010,1 057 801,5.1,9 271.4,3.4,33.7,62.9,5.3,43.1 /       79.7,- 4 830,100
Mexico,2015,1 170 567,3.3,9 606.0,3.4,31.8,64.8,4.3,43.9 /       79.0,- 31 058,119
Mexico,2021,1 256 441,-0.3,9 848.6,3.6,32.8,63.6,3.6,44.2 /       78.3,26 571,146
Mauritius,2010,10 004,4.4,8 016.1,4.1,25.3,70.7,7.6,43.0 /       74.1,- 1 006,100
Mauritius,2015,11 692,3.6,9 283.6,3.6,21.7,74.7,7.4,45.7 /       73.4,-417,120
Mauritius,2021,14 180,3.6,11 168.6,3.3,19.9,76.9,6.7,45.1 /       71.7,-756,133
Mayotte,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,2010,5 629,2.6,1 610.9,17.6,40.3,42.1,9.8,28.0 /       64.5,NA,NA
Mauritania,2015,6 167,5.4,1 524.1,23,25.3,51.7,9.8,28.4 /       63.1,-956,NA
Mauritania,2021,7 594,5.9,1 677.9,20.8,28.3,50.9,9.6,28.9 /       63.0,-831,113
Martinique,2010,NA,NA,NA,NA,NA,NA,21,43.3 /       49.1,NA,100
Martinique,2015,NA,NA,NA,NA,NA,NA,22.8,52.6 /       53.8,NA,106
Martinique,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,109
"Micronesia (Federated States of)
",2010,297,2.3,2 885.0,26.7,7.8,65.5,NA,NA,-25,100
"Micronesia (Federated States of)
",2015,316,4.6,2 906.5,27.8,6.5,65.7,NA,NA,22,113
"Micronesia (Federated States of)
",2021,414,1.2,3 640.4,27.4,5.8,66.8,NA,NA,NA,114
Malta,2010,8 741,3.5,21 099.5,1.7,19,79.4,6.8,34.0 /       66.4,-420,100
Malta,2015,10 710,10.9,24 702.1,1.2,13.3,85.5,5.4,42.2 /       67.0,301,108
Malta,2021,14 864,4.7,33 752.4,0.9,12.8,86.3,3.4,45.9 /       66.8,-576,114
Marshall Islands,2010,168,7.1,2 986.1,15.4,12.4,72.2,NA,NA,-14,NA
Marshall Islands,2015,181,-0.6,3 159.2,14.4,10.3,75.2,4.7,NA,-7,NA
Marshall Islands,2021,237,5.3,4 038.2,16.1,13.6,70.3,NA,NA,53,NA
Maldives,2010,2 588,7.3,7 076.7,6.1,10.2,83.8,4.1,44.1 /       77.1,-196,100
Maldives,2015,4 109,2.9,9 033.4,6.3,12.1,81.7,5.7,45.0 /       82.4,-302,132
Maldives,2021,5 642,7,10 626.5,6,13.5,80.5,6.4,41.6 /       85.2,- 1 119,135
Malawi,2010,6 960,6.9,478.7,31.9,16.4,51.7,5.9,73.3 /       82.1,-969,100
Malawi,2015,6 431,3.3,384.1,32.4,16.4,51.2,5.8,72.6 /       82.2,- 1 064,251
Malawi,2021,8 099,5.2,434.8,30.8,16,53.2,5.7,72.6 /       81.3,- 1 837,454
Malaysia,2010,255 018,7.4,9 040.6,10.2,40.9,48.9,3.2,43.5 /       76.2,25 644,100
Malaysia,2015,301 355,5.1,9 955.2,8.4,38.9,52.7,3.1,50.5 /       77.6,9 068,113
Malaysia,2021,364 684,4.3,11 414.3,7.3,37.8,54.8,3.4,50.9 /       77.2,14 848,120
Lithuania,2010,37 138,1.7,11 888.8,3.4,29.1,67.5,17.8,52.6 /       62.3,73,100
Lithuania,2015,41 419,2,14 127.1,3.8,29.6,66.6,9.1,54.6 /       65.0,- 1 014,108
Lithuania,2021,54 627,4.3,19 795.2,3.6,28.1,68.3,6.3,56.2 /       67.6,4 700,120
Madagascar,2010,9 983,0.6,472,30.3,18.8,50.9,4.3,87.1 /       91.0,-893,100
Madagascar,2015,11 323,3.1,467.2,27,19.9,53.2,1.8,83.5 /       89.6,-256,140
Madagascar,2021,14 105,4.4,523,24.1,23.6,52.3,1.8,83.4 /       89.0,-331,130
Liechtenstein,2010,5 621,7.4,156 166.5,0.1,44.6,55.3,2.6,52.6 /       70.9,NA,NA
Liechtenstein,2015,6 269,~0.0,167 294.2,0.1,43.1,56.8,2.6,53.5 /       70.6,NA,NA
Liechtenstein,2021,6 798,0.6,178 799.4,0.1,44,55.9,NA,... / ...,NA,NA
Mali,2010,10 679,10.9,709.6,34.9,25.3,39.7,8.1,60.3 /       81.9,- 1 190,100
Mali,2015,13 095,7.5,750.9,39.8,19.3,40.9,7.7,61.2 /       81.2,-697,110
Mali,2021,17 433,6.6,886.8,39.8,23.2,37,7.3,61.2 /       80.6,-836,109
Luxembourg,2010,53 212,4.9,104 771.9,0.3,12.7,87,4.4,48.8 /       65.4,3 268,100
Luxembourg,2015,57 744,4.3,101 888.6,0.2,12.2,87.5,6.7,53.6 /       65.2,2 949,109
Luxembourg,2021,71 105,2.3,115 480.9,0.2,12.5,87.3,5.2,55.1 /       63.7,2 999,116
Lebanon,2010,38 444,8,7 761.6,4.3,15.4,80.3,6.4,22.8 /       69.8,- 7 552,100
Lebanon,2015,49 939,0.2,7 644.5,3.6,17,79.4,6.4,22.6 /       71.4,- 8 542,115
Lebanon,2021,53 367,-5.6,7 784.3,5.6,13.6,80.7,6.3,22.9 /       71.3,- 11 540,240
"Lao People's Democratic Republic
",2010,7 313,8.1,1 170.3,23.6,30.9,45.5,0.7,76.8 /       79.4,29,100
"Lao People's Democratic Republic
",2015,14 390,7.3,2 134.7,19.7,31,49.4,0.7,76.8 /       80.2,- 2 268,126
"Lao People's Democratic Republic
",2021,18 823,4.7,2 625.4,17.2,34.8,48,0.6,76.8 /       80.2,-947,143
Libya,2010,80 942,4.3,13 060.2,2.5,74,23.5,19,33.6 /       62.9,16 801,100
Libya,2015,17 666,-45.5,2 752.4,0.9,67.1,32,18.9,34.0 /       64.8,- 9 346,126
Libya,2021,32 600,9.9,4 810.1,0.9,67.1,32,18.6,33.8 /       65.2,11 276,NA
Lesotho,2010,2 269,6.7,1 137.1,5.3,34.3,60.4,26.8,60.6 /       76.5,-158,100
Lesotho,2015,2 372,2.7,1 152.1,4.2,37.7,58.1,24.4,59.8 /       76.0,-78,127
Lesotho,2021,2 460,1.5,1 157.5,5,34.8,60.3,22.8,60.1 /       76.1,-52,164
Latvia,2010,23 878,-4.4,11 269.1,4.6,23.1,72.3,19.5,53.8 /       65.3,413,100
Latvia,2015,27 240,4,13 635.7,4,21.8,74.3,9.9,54.0 /       67.5,-167,108
Latvia,2021,34 103,2.1,17 885.4,4.3,21.3,74.4,6.5,55.3 /       67.9,1 004,117
Kyrgyzstan,2010,4 794,-0.5,884.2,18.8,28.2,53,8.6,52.2 /       76.6,-475,100
Kyrgyzstan,2015,6 678,3.9,1 120.7,15.4,27.5,57.1,7.6,49.9 /       75.5,- 1 052,146
Kyrgyzstan,2021,8 455,4.5,1 317.8,13.4,30.7,55.9,6.6,44.5 /       75.6,- 1 067,166
Kuwait,2010,115 416,-2.4,38 576.4,0.4,58.2,41.4,1.8,46.6 /       84.7,36 989,100
Kuwait,2015,114 585,0.6,29 874.0,0.5,48.7,50.9,2.2,50.0 /       87.2,8 584,118
Kuwait,2021,134 624,0.4,31 999.3,0.4,51.3,48.3,2.3,49.3 /       87.3,33 811,127
Liberia,2010,1 292,7.3,332,64.5,12.5,17.9,2.3,70.1 /       81.1,-853,100
Liberia,2015,2 669,9.3,596.8,69.5,10.5,20,2.1,70.2 /       80.1,171,148
Liberia,2021,2 582,-2.3,523,74,8.7,17.3,2.7,72.1 /       80.6,-653,223
Japan,2010,5 700 098,4.2,44 344.1,1.1,28.5,70.4,5.1,48.7 /       72.1,220 888,100
Japan,2015,4 389 476,1.2,34 296.8,1.1,29.2,69.7,3.4,49.8 /       70.8,136 472,104
Japan,2021,5 082 466,0.7,40 063.5,1.2,28.9,69.9,2.3,52.7 /       71.0,164 497,105
Kazakhstan,2010,148 047,7.3,9 109.3,4.7,41.9,53.4,5.8,65.4 /       75.9,1 386,100
Kazakhstan,2015,184 388,1.2,10 493.3,5,32.5,62.5,4.9,65.4 /       77.0,- 6 012,137
Kazakhstan,2021,181 667,4.5,9 792.6,4.8,35.5,59.7,4.6,62.2 /       75.1,- 6 273,201
Jordan,2010,27 134,2.3,3 736.6,4,29.5,66.5,12.5,15.3 /       67.2,- 1 882,100
Jordan,2015,38 587,2.5,4 164.1,4.9,28.1,67,13.1,14.0 /       63.9,- 3 470,116
Jordan,2021,44 503,2,4 405.5,5.4,27.1,67.5,14.6,14.4 /       63.5,- 1 003,101
Kiribati,2010,156,-0.9,1 516.9,24.2,11.9,63.9,30.6,52.3 /       66.8,~0,100
Kiribati,2015,169,10.3,1 524.8,22.6,15.7,61.7,NA,... / ...,56,100
Kiribati,2021,195,2.3,1 656.9,27.1,13.9,59,NA,... / ...,87,100
Kenya,2010,40 000,8.4,951.7,27.1,20.3,52.6,2.8,66.4 /       75.0,- 2 369,100
Kenya,2015,64 008,5.7,1 336.9,32.2,18.5,49.3,2.8,71.0 /       77.9,- 4 421,150
Kenya,2021,95 502,5.4,1 816.5,36.5,17.3,46.2,2.6,72.3 /       77.5,- 5 559,200
Jamaica,2010,13 221,-1.5,4 704.1,5.9,20,74.1,12.4,55.6 /       71.1,-934,100
Jamaica,2015,14 198,0.9,4 911.0,7.2,22,70.7,13.5,57.4 /       71.5,-430,141
Jamaica,2021,15 831,0.9,5 369.5,8.2,22.4,69.5,8,60.0 /       72.6,-35,171
Italy,2010,2 134 018,1.7,35 971.5,2,24.3,73.7,8.4,37.9 /       59.0,- 70 819,100
Italy,2015,1 835 899,0.8,30 306.1,2.3,23.2,74.5,11.9,39.5 /       58.7,25 379,107
Italy,2021,2 003 576,0.3,33 089.6,2.1,23.9,74,9.8,40.7 /       58.7,69 735,110
Israel,2010,233 996,5.6,31 851.5,1.7,23.6,74.7,8.5,57.0 /       69.4,8 154,100
Israel,2015,299 813,2.3,37 577.7,1.3,22.5,76.1,5.2,59.0 /       69.5,16 205,107
Israel,2021,395 099,3.5,46 376.5,1.2,20.9,77.9,3.8,59.7 /       68.5,24 350,107
Isle of Man,2010,NA,NA,NA,NA,NA,NA,2.4,56.3 /       69.9,NA,NA
Isle of Man,2015,NA,NA,NA,NA,NA,NA,2.6,57.5 /       69.3,NA,161
Isle of Man,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
Ireland,2010,222 071,1.8,48 760.5,1,25.6,73.3,14.5,55.6 /       70.5,2 320,100
Ireland,2015,291 522,25.2,62 660.2,1,41.3,57.8,9.9,55.1 /       69.5,12 912,105
Ireland,2021,398 590,5.6,81 636.6,1,37.6,61.4,5.2,55.8 /       67.9,- 44 934,106
Iraq,2010,138 517,6.4,4 657.3,5.1,55.4,39.4,8.4,12.0 /       72.3,6 488,100
Iraq,2015,166 774,4.7,4 688.3,4.2,45,50.9,10.7,14.1 /       73.8,- 2 762,119
Iraq,2021,225 232,4.4,5 729.7,3.3,51.9,44.8,12.8,11.8 /       74.3,- 6 197,120
Iceland,2010,13 684,-3.4,42 717.7,7,24.3,68.7,7.6,70.6 /       79.1,-845,100
Iceland,2015,17 389,4.7,52 655.5,5.9,22.5,71.6,4,73.1 /       81.0,986,118
Iceland,2021,24 188,1.9,71 344.6,4.7,21.9,73.4,3.2,70.6 /       78.9,244,133
Indonesia,2010,755 094,6.2,3 122.4,14.3,43.9,41.8,5.6,51.2 /       83.2,5 144,100
Indonesia,2015,860 854,4.9,3 331.7,13.9,41.4,44.7,4.5,50.6 /       82.4,- 17 519,132
Indonesia,2021,1 119 191,5,4 135.6,13.3,40.6,46.1,4.8,53.2 /       81.8,- 4 341,154
India,2010,1 669 620,8.5,1 352.7,18.4,33.1,48.5,5.6,25.7 /       80.5,- 54 516,100
India,2015,2 146 759,8,1 638.6,17.7,30,52.3,5.6,21.7 /       77.9,- 22 457,149
India,2021,2 891 582,4.2,2 116.2,17.7,29.1,53.1,5.4,20.3 /       76.0,33 007,190
Hungary,2010,131 917,1.1,13 288.2,3.6,29.8,66.7,11.2,43.8 /       58.2,342,100
Hungary,2015,125 074,3.8,12 791.5,4.5,31.3,64.2,6.8,47.3 /       63.4,2 926,111
Hungary,2021,163 469,4.6,16 879.1,4,29.7,66.3,3.5,48.5 /       65.3,167,126
Honduras,2010,15 839,3.7,1 904.3,11.9,26.2,62,4.1,44.5 /       84.8,-804,100
Honduras,2015,20 980,3.8,2 302.2,12.6,26.5,60.8,6.2,48.3 /       85.3,-980,129
Honduras,2021,25 095,2.7,2 574.9,11.2,28.6,60.2,5.2,52.1 /       85.8,694,156
Iran (Islamic Republic of),2010,491 099,5.8,6 657.8,6.4,43.4,50.2,13.5,15.7 /       69.9,NA,NA
Iran (Islamic Republic of),2015,393 436,-1.3,5 012.4,10.6,33.2,56.3,11.1,14.8 /       69.7,NA,92
Iran (Islamic Republic of),2021,603 780,-6.5,7 282.0,9.8,34.6,55.6,11.2,17.3 /       71.1,NA,229
Guinea-Bissau,2010,849,4.6,557.6,46.2,13.5,40.3,2.7,65.1 /       78.7,-71,100
Guinea-Bissau,2015,1 047,6.1,602.9,49,12.8,38.2,2.6,65.6 /       78.8,21,109
Guinea-Bissau,2021,1 322,4.5,688.4,51,12.8,36.2,2.5,65.9 /       78.6,-127,113
Guinea,2010,6 853,4.8,672.4,18.6,34.3,47.1,4.5,62.5 /       63.6,-327,100
Guinea,2015,8 794,3.8,769.3,20.1,28.6,51.3,4.4,62.6 /       62.0,- 1 020,186
Guinea,2021,12 354,5.6,967.4,22.6,31.4,46,4.3,62.8 /       60.3,-315,291
Guadeloupe,2010,NA,NA,NA,NA,NA,NA,23.8,39.5 /       44.2,NA,100
Guadeloupe,2015,NA,NA,NA,NA,NA,NA,26.1,49.6 /       56.5,NA,106
Guadeloupe,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,110
Guatemala,2010,40 682,2.9,2 780.7,11.4,24.2,64.4,3.5,40.5 /       84.2,-767,100
Guatemala,2015,62 186,4.1,3 826.3,10.6,24.1,65.3,2.5,39.1 /       85.5,-774,122
Guatemala,2021,76 710,3.8,4 363.1,10,23.3,66.7,2.5,39.9 /       86.4,4 249,148
Guam,2010,NA,NA,NA,NA,NA,NA,8.2,54.7 /       78.4,NA,100
Guam,2015,NA,NA,NA,NA,NA,NA,6.9,53.4 /       77.0,NA,106
Guam,2021,NA,NA,NA,NA,NA,NA,5.7,52.2 /       76.2,NA,123
Haiti,2010,6 708,-5.5,674.2,25.7,27.4,46.9,15.4,59.3 /       71.6,-102,100
Haiti,2015,8 355,1.2,781.2,17.3,34.7,48.1,14,61.2 /       72.0,-271,139
Haiti,2021,8 051,-0.9,714.8,19.9,35.2,44.9,13.9,62.1 /       72.9,72,151
Guyana,2010,3 433,4.1,4 580.7,30,26.2,43.8,11.4,39.3 /       73.8,-246,100
Guyana,2015,4 280,0.7,5 576.8,27,26.2,46.8,12,42.4 /       70.1,-39,109
Guyana,2021,5 174,5.4,6 609.6,19.3,31.5,49.1,11.8,44.1 /       68.4,- 1 696,116
Grenada,2010,771,-0.5,7 257.8,5.2,16.8,78.1,NA,NA,-204,100
Grenada,2015,997,6.4,9 096.9,8.6,14.2,77.2,NA,NA,-122,104
Grenada,2021,1 212,2,10 817.7,5.8,15.9,78.3,NA,NA,-116,108
Greenland,2010,2 503,1.7,44 195.9,13.8,18.6,67.6,8.4,NA,NA,NA
Greenland,2015,2 499,-2.5,44 328.6,17.6,17.6,64.9,9.7,NA,NA,NA
Greenland,2021,3 024,2.8,53 352.6,19.2,18.1,62.7,NA,NA,NA,NA
Georgia,2010,12 243,6.2,2 986.8,9.6,19.1,71.4,20.2,56.4 /       77.7,- 1 199,100
Georgia,2015,14 954,3,3 716.0,8.8,21.5,69.7,16.5,59.1 /       80.9,- 1 767,115
Georgia,2021,17 743,5.1,4 439.3,7.2,23,69.8,14.7,57.4 /       80.9,- 1 965,141
Gibraltar,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Gibraltar,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2010,14 359,7.1,8 840.8,4.2,59.6,36.2,20.4,40.2 /       58.4,2 453,100
Gabon,2015,14 372,3.9,7 379.2,4.7,51.9,43.4,20.3,42.5 /       59.7,141,109
Gabon,2021,16 888,3.6,7 773.2,5.5,49.1,45.4,20.2,43.8 /       61.9,NA,124
Greece,2010,296 835,-5.5,27 263.5,3.4,16.9,79.7,12.7,44.1 /       63.2,- 30 263,100
Greece,2015,195 318,-0.4,18 322.9,4.4,16.4,79.2,24.9,44.8 /       59.9,- 1 611,101
Greece,2021,205 327,1.9,19 604.5,4.4,14.9,80.8,15.5,43.9 /       59.3,- 12 618,101
Germany,2010,3 396 354,4.2,42 020.0,0.9,29.8,69.3,7,52.8 /       66.5,196 172,100
Germany,2015,3 356 236,1.5,41 036.1,0.8,30.1,69.2,4.6,54.3 /       66.1,288 621,107
Germany,2021,3 861 124,0.6,46 231.6,0.8,29.6,69.6,3,55.3 /       66.5,266 326,106
Ghana,2010,42 587,7.9,1 718.6,28.9,28.2,43,5.3,66.9 /       73.3,- 2 747,100
Ghana,2015,49 182,2.2,1 766.0,22.1,34.6,43.2,6.8,63.5 /       72.5,- 2 824,176
Ghana,2021,66 999,6.5,2 202.6,18.5,34.2,47.2,4.5,63.5 /       71.8,- 1 864,273
Gambia,2010,1 543,5.9,860.6,37.4,10.4,52.2,9.4,49.7 /       68.0,17,100
Gambia,2015,1 378,4.1,660.7,24.3,18.8,56.9,9.3,50.6 /       67.8,-99,131
Gambia,2021,1 823,6.1,776.4,20.1,17.5,62.4,9.1,51.4 /       68.1,-79,183
French Polynesia,2010,6 081,-2.5,22 820.8,2.5,12.3,85.2,14.3,48.6 /       64.2,-18,NA
French Polynesia,2015,5 324,1.8,19 491.9,3.6,12,84.4,13.8,48.6 /       62.4,291,122
French Polynesia,2021,6 023,2.4,21 566.9,3.6,11.9,84.5,11.9,47.4 /       60.1,412,NA
Falkland Islands (Malvinas),2010,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
Falkland Islands (Malvinas),2015,NA,NA,NA,NA,NA,NA,1.2,77.2 /       86.0,NA,NA
Falkland Islands (Malvinas),2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
Faroe Islands,2010,NA,NA,NA,NA,NA,NA,6.4,77.5 /       85.3,144,NA
Faroe Islands,2015,NA,NA,NA,NA,NA,NA,4,79.4 /       86.0,194,NA
Faroe Islands,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,NA
French Guiana,2010,NA,NA,NA,NA,NA,NA,21,43.2 /       54.9,NA,100
French Guiana,2015,NA,NA,NA,NA,NA,NA,21.3,48.4 /       58.8,NA,105
French Guiana,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,108
Ethiopia,2010,26 311,12.6,300.2,45.3,10.4,44.3,2.3,73.8 /       88.9,-635,100
Ethiopia,2015,63 079,10.4,625.6,38.8,17.5,43.7,2.2,73.3 /       87.0,- 7 567,205
Ethiopia,2021,92 750,8.3,827.5,35.5,25.9,38.6,2.1,73.6 /       85.8,- 2 719,384
France,2010,2 642 610,1.9,40 685.3,1.8,19.8,78.4,8.9,50.8 /       61.9,- 22 031,100
France,2015,2 438 208,1.1,36 611.8,1.8,19.8,78.5,10.4,50.8 /       60.6,- 9 130,106
France,2021,2 715 518,1.5,40 318.8,1.8,19.3,78.9,8.3,50.6 /       59.6,- 48 911,111
